gt_size,gt_coord,num_anchors,indicies
0.9504643678665161,"[0.0, 0.0495356023311615, 1.0, 1.0]",126,"[8075 8081 8087 8093 8099 8135 8141 8147 8153 8159 8195 8201 8207 8213
 8219 8255 8261 8267 8273 8279 8315 8321 8327 8333 8339 8549 8555 8573
 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589 8590 8591
 8592 8593 8594 8595 8603 8605 8607 8608 8609 8610 8611 8612 8613 8614
 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8633 8638 8639
 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653
 8654 8655 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703
 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717
 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
0.8762152791023254,"[0.0, 0.04385964944958687, 0.9164086580276489, 1.0]",132,"[8075 8081 8087 8093 8099 8135 8141 8147 8153 8159 8195 8201 8207 8213
 8219 8255 8261 8267 8273 8279 8315 8321 8327 8333 8339 8375 8381 8387
 8393 8399 8549 8555 8572 8573 8575 8577 8578 8579 8580 8581 8582 8583
 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8602 8603
 8605 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619
 8620 8621 8622 8623 8624 8625 8632 8633 8638 8639 8640 8641 8642 8643
 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8669 8675
 8692 8693 8694 8695 8696 8697 8698 8699 8704 8705 8706 8707 8708 8709
 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723
 8725 8726 8728 8729 8730 8731]"
0.07570724934339523,"[0.6842105388641357, 0.5325077176094055, 0.8461538553237915, 1.0]",228,"[3453 3457 3461 3605 3609 3613 3757 3761 3765 3909 3913 3917 4061 4065
 4069 4213 4217 4221 4365 4369 4373 4517 4521 4525 4669 4673 4677 4821
 4825 4829 4973 4977 4981 5125 5129 5133 5277 5281 5285 5433 5437 6995
 7000 7001 7003 7005 7007 7103 7108 7109 7110 7111 7113 7114 7115 7116
 7117 7119 7120 7121 7122 7123 7125 7217 7222 7223 7224 7225 7227 7228
 7229 7230 7231 7233 7234 7235 7236 7237 7239 7241 7331 7336 7337 7338
 7339 7341 7342 7343 7344 7345 7347 7348 7349 7350 7351 7353 7355 7445
 7450 7451 7452 7453 7455 7456 7457 7458 7459 7461 7462 7463 7464 7465
 7467 7469 7559 7564 7565 7566 7567 7569 7570 7571 7572 7573 7575 7576
 7577 7578 7579 7581 7583 7673 7678 7679 7680 7681 7683 7684 7685 7686
 7687 7689 7690 7691 7692 7693 7695 7697 7792 7793 7794 7795 7797 7798
 7799 7800 7801 7803 7804 7805 7806 7915 7917 8229 8278 8281 8283 8284
 8287 8289 8333 8334 8338 8339 8340 8341 8343 8344 8345 8346 8347 8349
 8350 8351 8352 8393 8394 8398 8399 8400 8401 8403 8404 8405 8406 8407
 8409 8410 8411 8412 8454 8458 8459 8460 8461 8463 8464 8465 8466 8467
 8469 8471 8472 8521 8523 8527 8529 8623 8625 8646 8650 8652 8653 8655
 8656 8658 8683 8685]"
0.09361878037452698,"[0.4898785352706909, 0.6996904015541077, 0.8016194105148315, 1.0]",281,"[4493 4497 4501 4505 4509 4513 4517 4645 4649 4653 4657 4661 4665 4669
 4797 4801 4805 4809 4813 4817 4821 4949 4953 4957 4961 4965 4969 4973
 5101 5105 5109 5113 5117 5121 5125 5253 5257 5261 5265 5269 5273 5277
 7319 7321 7323 7324 7325 7326 7327 7328 7329 7330 7331 7332 7333 7334
 7335 7337 7339 7341 7427 7428 7432 7433 7434 7435 7436 7437 7438 7439
 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453
 7454 7455 7456 7457 7458 7460 7540 7541 7542 7543 7545 7546 7547 7548
 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558 7559 7560 7561 7562
 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7577
 7654 7655 7656 7657 7660 7661 7662 7663 7664 7665 7666 7667 7668 7669
 7670 7671 7672 7673 7674 7675 7676 7677 7678 7679 7680 7681 7682 7683
 7684 7685 7686 7687 7688 7689 7691 7769 7774 7775 7776 7777 7778 7779
 7780 7781 7782 7783 7784 7785 7786 7787 7788 7789 7790 7791 7792 7793
 7794 7795 7796 7797 7799 7800 7802 7889 7894 7895 7900 7901 7902 7907
 8277 8283 8332 8333 8334 8335 8337 8338 8339 8340 8341 8343 8384 8386
 8387 8388 8390 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402
 8403 8404 8405 8406 8407 8408 8414 8444 8446 8447 8448 8450 8452 8453
 8454 8455 8456 8457 8458 8459 8460 8461 8462 8463 8464 8465 8466 8467
 8468 8474 8512 8513 8514 8515 8517 8518 8519 8520 8521 8523 8525 8644
 8645 8646 8647 8650 8651 8652 8653 8674 8675 8676 8677 8680 8681 8682
 8683]"
0.14991039037704468,"[0.0, 0.6780185699462891, 0.4655870497226715, 1.0]",284,"[7265 7271 7277 7278 7280 7283 7284 7286 7289 7290 7292 7295 7373 7378
 7379 7381 7384 7385 7386 7387 7388 7390 7391 7392 7393 7394 7396 7397
 7398 7399 7400 7402 7403 7404 7405 7406 7408 7409 7410 7411 7412 7414
 7415 7417 7487 7492 7493 7495 7497 7498 7499 7500 7501 7502 7503 7504
 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518
 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7531 7533 7535
 7601 7606 7607 7609 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620
 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634
 7635 7636 7637 7638 7639 7640 7641 7642 7643 7645 7647 7649 7721 7726
 7727 7728 7730 7732 7733 7734 7736 7738 7739 7740 7742 7744 7745 7746
 7748 7750 7751 7752 7754 7757 7841 7847 7853 7859 7865 8253 8259 8303
 8305 8307 8308 8309 8310 8311 8312 8313 8314 8315 8316 8317 8318 8319
 8320 8321 8322 8323 8324 8325 8362 8363 8364 8365 8366 8367 8368 8369
 8370 8371 8372 8373 8374 8375 8376 8377 8378 8379 8380 8381 8382 8383
 8384 8385 8386 8387 8388 8390 8422 8423 8424 8425 8426 8427 8428 8429
 8430 8431 8432 8433 8434 8435 8436 8437 8438 8439 8440 8441 8442 8443
 8444 8445 8447 8448 8450 8483 8485 8487 8488 8489 8490 8491 8492 8493
 8494 8495 8496 8497 8498 8499 8500 8501 8503 8505 8607 8611 8613 8632
 8633 8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8646 8648 8662
 8663 8664 8665 8666 8667 8668 8669 8670 8671 8672 8673 8678 8707 8716
 8717 8718 8719 8722]"
0.24479512870311737,"[0.02024291455745697, 0.3188854455947876, 0.5303643941879272, 0.7987616062164307]",229,"[6587 6593 6599 6605 6611 6617 6701 6707 6713 6719 6725 6731 6737 6809
 6815 6821 6827 6833 6839 6845 6851 6923 6929 6935 6941 6947 6953 6959
 6965 7037 7043 7049 7055 7061 7067 7073 7079 7157 7163 7169 7175 7181
 7187 7193 7271 7277 7283 7289 7295 7301 8075 8128 8129 8130 8131 8132
 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8145 8147
 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191 8192 8193 8194 8195
 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209
 8210 8211 8242 8243 8244 8245 8246 8247 8248 8249 8250 8251 8252 8253
 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267
 8268 8269 8270 8271 8303 8304 8306 8308 8309 8310 8311 8312 8313 8314
 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328
 8329 8330 8331 8369 8371 8373 8374 8375 8376 8377 8379 8381 8383 8385
 8572 8573 8574 8575 8577 8578 8579 8580 8581 8583 8602 8603 8604 8605
 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8632
 8633 8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8645 8646 8648
 8673 8695 8704 8705 8706 8707 8708 8709 8710 8711 8716 8717 8719 8721
 8723 8728 8729 8730 8731]"
0.027913914993405342,"[0.0, 0.5727553963661194, 0.06882590800523758, 0.9783281683921814]",130,"[3496 3497 3500 3501 3503 3505 3648 3649 3651 3652 3653 3655 3657 3800
 3801 3803 3804 3805 3807 3809 3952 3953 3955 3956 3957 3959 3961 4104
 4105 4107 4108 4109 4111 4113 4256 4257 4259 4260 4261 4263 4265 4408
 4409 4411 4412 4413 4415 4417 4560 4561 4563 4564 4565 4567 4569 4712
 4713 4715 4716 4717 4719 4721 4864 4865 4867 4868 4869 4871 4873 5016
 5017 5019 5020 5021 5023 5025 5168 5169 5172 5173 5175 5177 5327 7033
 7035 7144 7147 7149 7150 7153 7155 7258 7259 7261 7263 7264 7265 7267
 7269 7271 7372 7373 7375 7377 7378 7379 7381 7383 7385 7486 7487 7489
 7491 7492 7493 7495 7497 7499 7600 7603 7605 7606 7609 7611 7717 7719
 7833 8307 8365 8367]"
0.32721224427223206,"[0.39835163950920105, 0.45614033937454224, 1.0, 1.0]",242,"[7091 7097 7103 7109 7115 7121 7127 7205 7211 7217 7223 7229 7235 7241
 7319 7325 7331 7337 7343 7349 7355 7433 7439 7445 7451 7457 7463 7469
 7547 7553 7559 7565 7571 7577 7583 7661 7667 7673 7679 7685 7691 8213
 8219 8220 8222 8225 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275
 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289
 8290 8291 8292 8293 8294 8295 8321 8326 8327 8328 8329 8330 8331 8332
 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346
 8347 8348 8349 8350 8351 8352 8353 8354 8355 8357 8386 8387 8388 8389
 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403
 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8417 8447
 8450 8451 8452 8453 8454 8455 8456 8457 8458 8459 8460 8461 8462 8463
 8464 8465 8466 8467 8468 8469 8470 8471 8472 8473 8474 8475 8513 8519
 8525 8595 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625
 8626 8627 8628 8629 8630 8631 8639 8640 8642 8644 8645 8646 8647 8648
 8649 8650 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8674
 8675 8676 8677 8678 8679 8680 8681 8682 8683 8684 8685 8687 8708 8709
 8710 8711 8712 8713 8714 8715 8720 8721 8722 8723 8724 8725 8726 8727
 8728 8729 8730 8731]"
0.0009230059222318232,"[0.6638095378875732, 0.8149465918540955, 0.6819047331809998, 0.8659549355506897]",1,[4967]
0.00278371199965477,"[0.6200000047683716, 0.8090153932571411, 0.6504762172698975, 0.900355875492096]",14,[4655 4659 4800 4804 4807 4808 4811 4952 4956 4959 4960 4963 5111 5115]
